company,url,title,article_text,published_date,author,search_query
JPMorgan Chase,https://www.disruptionbanking.com/2025/12/29/the-banks-and-the-silver-surge-rumors-vs-reality/,The Banks and the Silver Surge: Rumors vs. Reality,"Silver has been one of 2025’s standout performers, surging almost 145% year-to-date from around $29-30/oz at the start of the year to highs briefly exceeding $83/oz before a sharp pullback to ~$73-75/oz as of December 29. This rally, driven by robust industrial demand (solar, EVs, AI hardware), persistent supply deficits, ETF inflows, and geopolitical tensions, has fueled speculation about stress on banks with historical short positions in silver futures.

Social media buzz over the weekend claimed eight major banks (including JP Morgan Chase, HSBC, Scotiabank, BNP Paribas, UBS, Deutsche Bank, Citigroup, and Goldman Sachs; some added State Street) were under severe pressure from shorting the metal. One viral narrative alleged a ""systemically important"" bullion bank failed a massive margin call, leading to forced liquidation of shorts and even collapse, with emergency Fed liquidity injections of $17B (Friday) plus $34B (overnight) totaling over $50B.

It is the first time in many years that investors have had this problem. In 2023, for comparison, the price of silver went down during the year. In 2025 so far it is up almost 145%. Could there be fire where there was some smoke?

This morning Silvertrade posted a story about a major bullion bank which may collapse after silver shorts were liquidated. The story infers that one particular bank had a margin call on Friday afternoon last week. It alleges that on Friday morning banks affected by the sudden rise in the price of silver tapped the Fed’s Repo Facility. The banks needed $17.251 billion in emergency liquidity. Some have reported online that this number is nearer to $34 billion though.

The problem with the story is that the Fed is not obliged to report which banks use its Repo Facility. However, online commentators rather than any news from the Fed have suggested that JP Morgan Chase may be the bank involved.

Despite the hype, no credible evidence supports a major bank collapse or extraordinary margin crisis:

- **No Confirmed Failure**: FDIC, Fed, CME, or major news outlets (Bloomberg, Reuters, WSJ) report no systemically important bank seizures, liquidations, or distress in December 2025.
- **Repo Usage:** Elevated (~$26B weekend) but not unprecedented, routine for year-end liquidity management, volatility, or regulatory flows. Not proof of a specific silver-related bailout.
- **Margin Hikes Real, But Standard:** CME raised silver futures margins amid volatility (real rally to $79-83 highs), a normal risk control, not evidence of one bank blowing up.
- **JP Morgan Chase Shift:** Reports confirm JPM reduced/closed legacy shorts and accumulated physical silver, but no verified claims of loss filings are substantiated.","December 29, 2025",Andy Samu,JPMorgan Chase JPM news what happened in January 2025
JPMorgan Chase,https://www.businesswire.com/news/home/20251216855817/en/JPMorganChase-to-Host-Fourth-Quarter-and-Full-Year-2025-Earnings-Call,JPMorganChase to Host Fourth-Quarter and Full-Year 2025 Earnings Call,"NEW YORK--( BUSINESS WIRE)--As previously announced, JPMorgan Chase & Co. (NYSE: JPM) (“JPMorganChase” or the “Firm”) will host a conference call to review fouth-quarter and full-year 2025 financial results on Tuesday, January 13, 2026 at 8:30 a.m. (ET). The results are scheduled to be released at approximately 7:00 a.m. (ET). The live audio webcast and presentation slides will be available on www.jpmorganchase.com under Investor Relations, Events & Presentations.

JPMorganChase will notify the public that financial results have been issued through its social media outlet @JPMorgan and @Chase on X, and by a press release over Business Wire that will provide the link to the Firm’s Investor Relations website. In addition to being available on the Firm’s Investor Relations website, the earnings results also will be filed with the Securities and Exchange Commission (“SEC”) on a Form 8-K, which will be available on the SEC website at https://www.sec.gov.

The general public can access the conference call by dialing the following numbers: 1 (888) 324 3618 in the U.S. and Canada; +1 (312) 470 7119 for international callers; use passcode 1364784#. Please dial in 15 minutes prior to the start of the call.

The replay will be available via webcast on www.jpmorganchase.com under Investor Relations, Events & Presentations. A replay of the conference call also will be available by telephone beginning at approximately 11:00 a.m. (ET) on January 13, 2026 through 11:59 p.m. (ET) on January 28, 2026 at 1 (800) 841 4034 (U.S. and Canada); +1 (203) 369 3360 (International); use passcode 67371#.

JPMorgan Chase & Co. (NYSE: JPM) is a leading financial services firm based in the United States of America (“U.S.”), with operations worldwide. JPMorganChase had $4.6 trillion in assets and $360 billion in stockholders’ equity as of September 30, 2025. The Firm is a leader in investment banking, financial services for consumers and small businesses, commercial banking, financial transaction processing and asset management. Under the J.P. Morgan and Chase brands, the Firm serves millions of customers in the U.S., and many of the world’s most prominent corporate, institutional and government clients globally. Information about JPMorgan Chase & Co. is available at www.jpmorganchase.com.","Dec 16, 2025",n/a,JPMorgan Chase JPM news what happened in January 2025
JPMorgan Chase,https://www.benzinga.com/news/legal/25/06/45940669/jpmorgan-bank-of-america-and-td-bank-warn-of-data-breaches-impacting-customer-information-is-your-account-safe,"JPMorgan, Bank of America, and TD Bank Warn of Data Breaches Impacting Customer Information, Is Your Account Safe?","Several customers’ critical information has been compromised, leading to data breach alerts issued by JPMorgan Chase (NYSE: JPM), Bank of America (NYSE: BAC), and TD Bank (NYSE: TD).

**What Happened**: According to filings with the Massachusetts state government, the banks disclosed data breaches that have put customers’ accounts and personal information at risk.

Chase revealed that at least four customers in the state were affected by multiple breaches.

Chase employees, in two incidents, improperly accessed customers’ credit and debit card information, which led to fraudulent transactions. The bank responded by closing the affected cards, issuing replacements, and reimbursing the customers.

Similarly, The Bank of America reported that documentation related to at least one customer’s savings bonds was lost in transit on February 14th. Despite attempts to recover the documentation, the North Carolina-based lender has been unsuccessful.

TD Bank disclosed that a former employee improperly accessed a customer’s personal information between December 2024 and January 2025. The bank is now monitoring the account for fraud and has offered the customer a complimentary two-year membership to an identity theft protection and recovery service.

**Why It Matters**: This series of data breaches underscores the ongoing challenges that banks face in protecting customer information. Despite stringent security measures, the incidents highlight potential vulnerabilities in the banking sector’s information security systems. The breaches also raise questions about the effectiveness of current protocols in preventing unauthorized access by employees and the need for enhanced measures to ensure the safe transit of sensitive customer documentation.","June 15, 2025 10:15 AM",Bibhu Pattnaik,JPMorgan Chase JPM news what happened in January 2025
JPMorgan Chase,https://www.jpmorgan.com/insights/outlook/economic-outlook/fed-meeting-march-2025,Federal Reserve keeps interests rates steady at 4.5%,"At the March 2025 Federal Open Market Committee (FOMC) meeting, the Federal Reserve (Fed) kept interest rates steady at 4.5% for a second straight meeting. This decision follows a pause in January after three consecutive rate reductions that began last September, which cumulatively lowered the Fed funds rate from 5.5% to 4.5%.

Fed Chairman Jerome Powell highlighted that the economy is progressing at a steady pace with solid labor market conditions.

On the inflation front, Powell acknowledged that while inflation remains elevated, it has moderated over the past year. In January, core consumer prices, which strip out the more volatile food and energy components, have decelerated to a 2.6% year-over-year (YoY) increase in January 2025 from a 3.1% YoY increase in January 2024, inching closer to the Fed’s 2% target.

The economy’s resilience supports the Fed’s “wait-and-see” posture, giving them time to carefully assess potential impacts on inflation and growth from recent policy shifts under the Trump administration. Our strategists anticipate that the Fed will continue to sit on the sidelines and wait for more clarity. Still, they expect a gradual easing of interest rates later this year.

Additionally, and as largely expected, the Fed announced that it will further slow the pace of quantitative tightening in April by reducing the monthly cap on U.S. Treasuries redemption to $5 billion from $25 billion.

There was one dissenting committee member, Christopher Waller, who voted to keep the Fed funds target rate unchanged but “preferred to continue the current pace of decline in security holdings.”","March 19, 2025",Cristina Dwyer,JPMorgan Chase JPM news what happened in January 2025
JPMorgan Chase,https://www.jpmorgan.com/insights/outlook/economic-outlook/jobs-report-january-2025,January Jobs Report Shows Lower Than Expected Growth,"The U.S. economy added 143,000 nonfarm payroll jobs in January, while the unemployment rate edged down to 4%, according to the Bureau of Labor Statistics (BLS). This modest job growth fell short of consensus expectations, which had anticipated an increase of around 175,000 jobs. However, upward revisions totaling 100,000 jobs for the prior two months affirm the U.S. labor market remains stable.

Job gains were concentrated in the health care, retail trade and social assistance sectors. Government employment also continued its upward trend during the month. The areas of the economy that saw job losses include the mining, quarrying and oil and gas extraction industries.

The number of long-term unemployed individuals remained steady as well, indicating a labor market landscape that has reached some equilibrium over the last several months.

Wage growth came in stronger than expected at 0.5% month-over-month (versus expectations of 0.3%), but the year-over-year growth of 4.1% still points to a balanced, rather than overheating, economy.

As a part of this month’s report, the BLS released its annual revisions to past employment data. The seasonally-adjusted total nonfarm employment level for March 2024 was revised downward by 589,000. The total civilian labor force increased by 2.1 million which primarily accounted for the significant rise in immigration. According to the BLS, 'the adjustment increased the total unemployment rate, employment-population ratio and labor force participation rate by 0.1 percentage point each.'

Market reactions to the January jobs report were muted. U.S. equity markets showed little change after the report's release, as investors assessed the mixed signals from the labor market data.

The latest report confirms that the labor market remains healthy and supports the Federal Reserve’s 'wait and see' approach. We will be watching Wednesday’s Consumer Price Index (CPI) release, a key inflation measure, to better gauge the progress on bringing inflation closer to the Fed’s 2% target.

We also still expect the Federal Reserve to cut interests rates three times over the year, although the timing is likely to be delayed given the underlying strength of the U.S. economy.

As always, consult with a J.P. Morgan advisor to understand how this data could impact your portfolio.","February 7, 2025","Seth Carlson, Editorial staff, J.P. Morgan Wealth Management",JPMorgan Chase JPM news what happened in January 2025
JPMorgan Chase,https://www.jpmorgan.com/insights/global-research/outlook/mid-year-outlook,Mid-Year Outlook 2025: Uncertainty and Resilience Amidst Global Trade Shifts,"J.P. Morgan Research expects the S&P 500 to close near 6,000 by year-end, supported by double-digit earnings growth. For the global economy, ongoing trade policy could generate a broad-based downshift in growth and a rotation in inflation pressures toward the U.S. EM growth is forecast to slow to a 2.4% annualized rate in the second half of 2025, and EM central banks will likely continue cutting rates despite the Fed staying on hold. In light of fading U.S. exceptionalism, J.P. Morgan Research remains bearish on the dollar, while EM currencies are expected to outperform. Uncertainty reigns: The market outlook at mid-year. Will uncertainty continue to shape business cycle dynamics? How might trade tensions, fiscal policy and geopolitical risks play out? And will there be lasting damage to markets and the economy? Join J.P. Morgan Research analysts as they explore the outlook for the second half of 2025. 

Several surprising developments contribute to our forecast changes for the second half of the year, including a broad tilt toward easier fiscal policy, a greater-than-expected tightening in U.S. immigration policy and divergent impulses on global energy prices. However, it is the substantial shift in U.S. trade policy that has delivered the principal surprise, and we anticipate this shock to generate a broad-based downshift in global growth and a rotation in inflation pressures toward the U.S. The probability of a recession is still currently pegged at 40%, reflecting concerns around increasing growth drags and the recent slide in global business sentiment. There is also an elevated risk of additional negative shocks, with U.S. tariff rates expected to move higher and the conflict in the Middle East threatening to disrupt oil prices.

Despite waning sentiment however, the business sector is still healthy and should keep the global expansion alive. Profit margins in developed markets remain close to record highs and the traditional signals of U.S. business sector vulnerability are not yet evident. 

J.P. Morgan Research has lowered its GDP growth outlook for the U.S. to 1.3%, down from 2.0%, but we maintain our expectation that the S&P 500 will reach 6,000 by the end of the year with continuing strong corporate earnings, particularly in tech and AI. Analysts are also watching closely how these economic and policy factors will influence markets and growth across the globe as we move into the latter half of 2025.",2025-10-01,J.P. Morgan Research,JPMorgan Chase JPM news what happened in January 2025
JPMorgan Chase,https://www.jpmorgan.com/insights/markets-and-economy/economy/jobs-report-february-2025,February 2025 Jobs Report,"The U.S. economy added 151,000 jobs in February, slightly below consensus expectations of 160,000 but in line with the 12-month average of 168,000, according to the Bureau of Labor Statistics (BLS). This confirms that the labor market is roughly balanced.

Job gains for the prior two months were revised downward, lowering the three-month average payroll growth to 200,000 from 236,000 in January.

The unemployment rate ticked up to 4.1% in February from 4% in January. The labor force participation rate, which indicates the percentage of working-age individuals who are employed or actively seeking work, fell from 62.6% in January to 62.4% in February. The participation rate remains within the range seen in the past few years.

This report keeps our strategists’ views intact: The Fed is likely to hold off on further decreases in interest rates in the near-term as it assesses the strength of the U.S. economy within the backdrop of heightened fiscal policy uncertainty. Our strategists’ view also remains that the Fed will lower interest rates throughout the course of the year.

For investors, building a resilient, diversified portfolio remains vital. Our strategists still expect equity upside, supported by strong corporate earnings growth.

In fixed income, our strategists see potential in go-anywhere, actively managed fixed income strategies to take advantage of global opportunities. They continue to favor core bonds as a method to add diversification and a potential buffer against continued market volatility.

Job gains were concentrated in the health care, finance and construction sectors. Notably, government employment also added 11,000 jobs. However, there was a decline of 10,000 federal government jobs. Further declines in federal government employment could show up in March’s employment data, reflecting recent additional measures from the Department of Government Efficiency to reduce the size of the federal civilian workforce.

Average hourly earnings increased by 0.3% month-over-month (MoM). This reading met expectations and was in line with the twelve month average of 0.3% MoM. The year-over-year change in average hourly earnings was 4%, roughly in the range of where wages have been growing for the past year.","March 8, 2025",Cristina Dwyer,JPMorgan Chase JPM news what happened in January 2025
JPMorgan Chase,https://www.jpmorgan.com/insights/outlook/economic-outlook/jobs-report-april-2025,"U.S. Economy Adds 177,000 Jobs in April 2025","The U.S. economy added 177,000 jobs in April, beating expectations of 138,000, according to the Bureau of Labor Statistics (BLS). However, there were net downward revisions of 58,000 to the prior two months. Job gains were revised down by 43,000 to 185,000 in March and down by 15,000 to 102,000 in February. Despite the latest revisions, the April jobs number raises the three-month average payroll to 155,000 from 152,000 in March.

Overall, April’s jobs report underscored the labor market’s resilience in the face of trade policy uncertainties and recent market volatility. Although our strategists anticipate a slowdown in U.S. economic growth, they do not see a recession as the base case this year.

Payroll gains in April were concentrated in the health care, transportation and warehousing, social assistance and financial activities sectors. Notably, transportation and warehousing jobs grew by the most since December, as some businesses likely front-loaded trade in anticipation of tariffs.

Total government employment rose, boosted by state and local government employment. However, federal government jobs declined for a third consecutive month, down by 9,000. Since January, federal government employment has declined by a total of 26,000, reflecting continued measures from the Department of Government Efficiency (DOGE) to reduce the size of the federal civilian workforce.

Elsewhere, jobs gains were little changed or unchanged, including in mining, oil and gas extraction and manufacturing.

The household survey, measuring the unemployment rate, pointed to a stable labor market. The unemployment rate was unchanged at 4.2%. It’s been roughly in the 4% range for the past several months, which reaffirms the labor market’s solid footing.

Average hourly earnings increased by a moderate 0.2% month-over-month (MoM), decelerating from a 0.3% MoM rise in March. The year-over-year change in average hourly earnings was unchanged at 3.8%, still roughly in the range of where wages have been growing for the past year. The latest data highlights that wages continue to grow at a healthy pace that should support near-term consumer spending.

This report reinforces our strategists’ view that the Fed will keep interest rates on hold in the near-term as it evaluates how recently enacted tariffs impact the health of the economy. Still, they expect the Fed to lower rates throughout the second half of the year.

For investors, building a resilient, diversified portfolio remains key during times of elevated market volatility. Our strategists continue to expect slowing but positive economic growth in 2025. Going forward, investors will continue to closely monitor upcoming employment reports to examine how the labor market is reacting to recently enacted tariffs.","May 2, 2025",Cristina Dwyer,JPMorgan Chase JPM news what happened in January 2025
JPMorgan Chase,https://www.cnbc.com/2025/07/15/jpmorgan-chase-jpm-earnings-q2-2025.html,"JPMorgan Chase tops estimates on stronger-than-expected trading, investment banking","JPMorgan Chase on Tuesday topped analysts’ estimates on better-than-expected revenue from fixed income trading and investment banking.

Here’s what the company reported:

- **Earnings:** $5.24 a share, may not compare with $4.48 a share LSEG estimate
- **Revenue:** $45.68 billion vs $44.06 billion estimate

The bank said that second-quarter earnings fell 17% to $14.9 billion, or $5.24 a share, from the year-earlier period, when it had a $7.9 billion gain on Visa shares. But even when backing out a $774 million income tax benefit that boosted per share earnings by 28 cents, JPMorgan topped estimates for the quarter.

Revenue fell 10% to $45.68 billion, though the comparison with a year ago was also impacted by the bank’s Visa stake.

CEO Jamie Dimon touted his bank’s results and ability to boost dividends and repurchase shares. Shares of JPMorgan, the largest U.S. bank by several measures including assets and deposits, have climbed 19% this year as it navigated the opening months of President Donald Trump’s administration.

Still, Dimon also repeated his frequent warnings about the risks from U.S. trade policy, overseas conflict and rising fiscal deficits.

“The U.S. economy remained resilient in the quarter,” Dimon said in a release. “The finalization of tax reform and potential deregulation are positive for the economic outlook. However, significant risks persist – including from tariffs and trade uncertainty, worsening geopolitical conditions, high fiscal deficits and elevated asset prices.”

JPMorgan’s trading operations benefited from the turbulent conditions in the quarter as Trump roiled markets with his push to overhaul global trade agreements.

The bank said fixed income trading revenue jumped 14% to $5.7 billion, topping the StreetAccount estimate by roughly $500 million, thanks to activity in currencies, rates and commodities. Equities trading revenue jumped 15% to $3.2 billion, matching the estimate.

Investment banking fees rose 7% to $2.5 billion on higher debt underwriting and advisory activity, roughly $450 million higher than the StreetAccount estimate.

While investment banking activity “started slow” in the quarter amid the confusion of Trump’s April 2 trade announcements, activity gained as the quarter went on and markets recovered, Dimon said.

That explains how investment banking results improved so much from guidance given at the bank’s annual investor conference in May, when it said that revenue there was headed for a “mid-teens” percentage decline.

JPMorgan’s results in the quarter were also helped by its $2.8 billion provision for credit losses, which is better than the $3.14 billion expected by analysts.

The bank also boosted its guidance around net interest income for the full year to roughly $95.5 billion, or about $1 billion more than an earlier forecast. NII is a key measure of bank profitability that is the difference between what a bank pays for deposits and what it earns on investments and loans.

Citigroup and Wells Fargo also topped analyst estimates on Tuesday, while Goldman Sachs, Bank of America and Morgan Stanley are scheduled to report Wednesday.",2025-07-15,Gerry Miller | CNBC,JPMorgan Chase JPM news what happened in January 2025
JPMorgan Chase,https://www.fairfield.edu/news/magazine/2025/spring/prepared-for-life.html,Prepared for Life,"Jennifer (O'Connor) Piepszak ’92 was recently appointed chief operating officer (COO) of JPMorgan Chase. She spoke with Fairfield University Magazine about the value of her Jesuit education.

Newly appointed COO of JPMorgan Chase Jennifer Piepszak ’92 kick-started her remarkable career with an on-campus interview that landed her a job at a top accounting firm. Fairfield University’s ability to attract recruiters from premier organizations was “a notable advantage,” she said. From that entry point into the business world, she moved to JPMorgan Chase in 1994 and has since built an impressive career at the firm, rising to positions as co-chief executive officer (CEO) of the Commercial and Investment Bank and co-CEO of Consumer and Community Banking, before being named COO in January 2025. In 2024, she was ranked number 31 on Forbes’ annual list of the World’s 100 Most Powerful Women and number 3 on the list of Most Powerful Women in Banking by American Banker.

With more than three decades of industry experience, including time in top leadership roles, Piepszak offers a unique perspective on what it takes to truly excel in business. “I think we come out of college and end up surrounded by these extraordinarily talented people, regardless of what industry we go into. And so, it’s really easy to get caught up in being the smartest person in the room, and you think that the smartest person in the room wins. And that’s not true,” she said. “You want to be the person that people want in the room. So, you have to be smart, yes. But you have to work hard. You have to be a great partner. You have to be trusted. You have to be a good problem solver, and you have to be the whole package. It is about so much more than just being the smartest person in the room.”

Piepszak recalled the significant impact of her Fairfield education on her career, which involved the combined influence of a values-based curriculum and experiential learning. “What I attribute to Fairfield is not only the rigorous academic standards but also the culture. A lot of that probably goes back to the fact that it’s a Jesuit education, and so humility is built into the culture,” she said.

The experiential learning approach at Fairfield’s Charles F. Dolan School of Business fosters humility in students through exposure to real-world uncertainties, challenges, and failures that classroom lectures cannot replicate. Active learning experiences promote a breadth and depth of understanding by extending classroom learning to in-the-moment critical thinking.

You want to be the person that people want in the room… It is about so much more than just being the smartest person in the room.”
\- Jennifer Piepszak ’92, Chief Operating Officer of JPMorgan Chase

In harmony with the University’s Magis Core Curriculum, experiential learning further demonstrates to Fairfield Dolan students the importance of being able to work as part of a team and the benefits of being exposed to varied perspectives. Such experiences allow undergraduates to gain a stronger sense of self-awareness and confidence, which Piepszak notes as keys to success.

“The idea of being humble but confident is something I see in the Fairfield students I have met,” she said. “The humility will make sure that you’re very well prepared — you want to be authentic and you want to be curious. Nothing can ever replace hard work. All of those things differentiate young people today, and when you come into something with a lot of humility, you’re more likely to be better prepared and invest in preparing.”

“And when you come into something with a lot of confidence, you’re more likely to be authentic,” Piepszak continued. “Building confidence is also really important because sometimes people come into a situation thinking: I’m either confident or not. But confidence is actually built, and it’s built in preparation.”

Consistent with Fairfield’s Jesuit liberal arts education, experiential learning enables students to assess situations, synthesize experiences, and find meaning in them. Students are encouraged by their professors to consider the challenges faced, evaluate what went well or failed, and reflect on how their perspective changed and how they might apply that toward their future experiences. “We are a Jesuit school, which means it’s not only that students ‘do things,’ but they also take that pause to write about it or go through that reflection process,” said Anca Micu, PhD, senior associate dean of the Dolan School of Business.

Fairfield Dolan students have the opportunity to engage in experiential learning in a variety of ways, including: (1) internships, (2) the annual StartUp Showcase, which helps students to develop their entrepreneurial skills by developing their unique business ideas, (3) client-based learning projects that involve collaborating with organizations and applying classroom knowledge to solve problems and gain feedback, (4) collegiate competitions that require teamwork and critical thinking to solve case studies, present research, and demonstrate business-related skills, (5) immersion programs such as study abroad or Silicon Valley Immersion in which students visit organizations and experience different perspectives, cultures, and professional practices, and (6) volunteering and student leadership in a campus club or project.

Dolan faculty members support experiential learning through course recommendations, connections to the Dolan Career Development Center, advisory roles in student clubs, and simply by encouraging students to try new things. “Students need to feel like they have stepped outside their comfort zone,” said Dr. Micu. “If the first time they do is post-graduation, then it’s almost a disservice versus really preparing them to feel that sense of angst and uncertainty.”

Alumni play a critical mentorship role by attending campus events, speaking on panels, and facilitating connections with various organizations through networking, job shadowing, and internships. Additionally, Fairfield Dolan graduates provide invaluable industry insights that help to inform ways for the business school to best prepare students for the ever-evolving workforce. Piepszak has returned to campus to speak with students on several occasions, including at Dean’s Executive Forums hosted by Fairfield Dolan.

Dolan students embrace experiential learning by participating in several career-related activities throughout their four years and completing more than one internship on average. This year, the faculty began requiring a Career Readiness Seminar to help prepare students for the business world through résumé writing, interviewing skills, and professional development. Plans are underway to create a more structured framework to ensure some form of experiential learning is fulfilled by every Fairfield Dolan student, in addition to simulations and other classroom-based activities.

The goal, at the end of the day, is to help students feel empowered in their career readiness and send them into the workforce with that blend of humility and confidence that Piepszak has seen and admired in the Fairfield Dolan students she has met. “Coming into the workplace with humility and a strong work ethic is incredibly important,” she said, “in addition to the obvious academic credentials that you need.”","Mar 17, 2025","Erin Craw MA’19, PhD",JPMorgan Chase JPM news what happened in January 2025
