company,article_url,title,author,description,published_utc,publisher,keywords,tickers,sentiment_insights,search_query
JPMorgan Chase,https://www.fool.com/investing/2024/01/01/meet-the-2024-dogs-of-the-dow/,Meet the 2024 Dogs of the Dow,newsfeedback@fool.com (Dan Caplinger),"2023 was another tough year for this popular investing strategy, but fans are hoping for better results in the coming year.",2024-01-01T09:46:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/themotleyfool.ico"", ""homepage_url"": ""https://www.fool.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/themotleyfool.svg"", ""name"": ""The Motley Fool""}","[""investing""]","[""INTC"", ""JPM"", ""KO"", ""JNJ"", ""KVUE""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2204027/should-vanguard-value-etf-vtv-be-on-your-investing-radar,Should Vanguard Value ETF (VTV) Be on Your Investing Radar?,Zacks Equity Research,Style Box ETF report for VTV,2024-01-01T11:20:06Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""VTV"", ""JPM"", ""UNH"", ""BRK.B"", ""IWD"", ""SCHD""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.fool.com/investing/2024/01/02/5-bold-predictions-for-the-stock-market-and-more-i/,5 Bold Predictions for the Stock Market and More in 2024 -- And Why a Few Will Probably Be Wrong,"newsfeedback@fool.com (Matthew Frankel, CFP®)","Here are some things I think could happen, and why.",2024-01-02T11:07:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/themotleyfool.ico"", ""homepage_url"": ""https://www.fool.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/themotleyfool.svg"", ""name"": ""The Motley Fool""}","[""investing""]","[""JPM"", ""MS"", ""CME"", ""IWM"", ""VTV""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2204397/the-zacks-analyst-blog-highlights-jpmorgan-chase-wells-fargo-and-bank-of-new-york-mellon,"The Zacks Analyst Blog Highlights JPMorgan Chase, Wells Fargo and Bank of New York Mellon",Zacks Equity Research,"JPMorgan Chase, Wells Fargo and Bank of New York Mellon are part of the Zacks top Analyst Blog.",2024-01-02T13:42:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""WFC"", ""JPM"", ""BK""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2204631/jpmorgan-chase-co-jpm-ascends-while-market-falls-some-facts-to-note,JPMorgan Chase & Co. (JPM) Ascends While Market Falls: Some Facts to Note,Zacks Equity Research,"The latest trading day saw JPMorgan Chase & Co. (JPM) settling at $172.08, representing a +1.16% change from its previous close.",2024-01-02T22:45:21Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""JPM""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.marketwatch.com/story/top-wall-street-bull-warns-of-a-pause-in-stock-rally-but-sees-s-p-500-grinding-higher-in-2024-7c090a97,Top Wall Street bull warns of a pause in stock rally but sees S&P 500 grinding higher in 2024,MarketWatch,"U.S. stocks are likely to start 2024 with a breather and to remain data-dependent until the start of fourth-quarter earnings season, according to Oppenheimer Asset Management.",2024-01-02T22:58:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/marketwatch.ico"", ""homepage_url"": ""https://www.marketwatch.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/marketwatch.svg"", ""name"": ""MarketWatch""}",,"[""JPM"", ""BAC"", ""WFC"", ""C"", ""DJIA"", ""COMP""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2204775/should-schwab-us-large-cap-value-etf-schv-be-on-your-investing-radar,Should Schwab U.S. Large-Cap Value ETF (SCHV) Be on Your Investing Radar?,Zacks Equity Research,Style Box ETF report for SCHV,2024-01-03T11:20:05Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""SCHV"", ""JPM"", ""XOM"", ""VTV"", ""IWD""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.benzinga.com/markets/equities/24/01/36471715/tech-sell-off-triggers-market-reset-value-stocks-reach-7-month-high-versus-growth,Tech Sell-Off Triggers Market Reset: Value Stocks Reach 7-Month High Versus Growth,Piero Cingari,"The U.S. stock market suffered the worst start to year in over two decades, with the S&P 500 and the Nasdaq 100 dropping 0.6% and 1.7%, respectively, on Tuesday. 
This downturn was primarily instigated by a widespread sell-off in the technology sector, as investors adopted a more cautious stance following a robust market rally in the final two months of 2023. 
Interestingly, not all segments of the equity market were equally affected by this early-year turbulence. Value-related stocks managed to weather the storm, avoiding losses and even posting modest gains during the first trading session of the year.
Notably, the iShares Core S&P U.S. Value ETF (NYSE:IUSV) closed 0.6% higher on Jan. 2, reaching new all-time highs. On the flip side, the iShares Core S&P U.S. Growth ETF (NYSE:IUSG) experienced a stark contrast, ...Full story available on Benzinga.com",2024-01-03T15:26:52Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/benzinga.ico"", ""homepage_url"": ""https://www.benzinga.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/benzinga.svg"", ""name"": ""Benzinga""}","[""Sector ETFs"", ""Equities"", ""Large Cap"", ""Mid Cap"", ""Specialty ETFs"", ""Tech"", ""ETFs""]","[""IUSG"", ""MRNA"", ""VTRS"", ""INTC"", ""BAC"", ""JNJ"", ""JPM"", ""LVS"", ""MRK"", ""TNL"", ""UNH"", ""VZ"", ""WFC"", ""XOM"", ""VAC"", ""IUSV""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/stock/news/2205114/alliancebernstein-ab-gets-mutual-fund-license-in-china,AllianceBernstein (AB) Gets Mutual Fund License in China,Zacks Equity Research,AllianceBernstein (AB) becomes the latest financial institution to receive a license to operate its wholly-owned mutual fund business in China.,2024-01-03T16:17:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""GS"", ""JPM"", ""AB""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
JPMorgan Chase,https://www.zacks.com/research-daily/2204956/top-research-reports-for-amazoncom-berkshire-hathaway-eli-lilly,"Top Research Reports for Amazon.com, Berkshire Hathaway & Eli Lilly",Sheraz Mian,"Today's Research Daily features new research reports on 16 major stocks, including Amazon.com, Inc. (AMZN), Berkshire Hathaway Inc. (BRK.B) and Eli Lilly and Company (LLY).",2024-01-03T17:37:00Z,"{""favicon_url"": ""https://s3.massive.com/public/assets/news/favicons/zacks.ico"", ""homepage_url"": ""https://www.zacks.com/"", ""logo_url"": ""https://s3.massive.com/public/assets/news/logos/zacks.png"", ""name"": ""Zacks Investment Research""}",,"[""AMZN"", ""JPM"", ""LLY"", ""BRK.B"", ""COST"", ""TMUS""]",,Massive ticker=JPM published_utc.gte=2024-01-01 published_utc.lte=2024-12-31
